,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
354,find a video game called young ,SearchCreativeWork,6,"['find', 'a', 'video', 'game', 'called', 'young']","['find', 'a', 'video', 'game', 'called', 'young']","['find', 'a', 'video', 'game', 'called', 'young']"
355,is strauss is playing today at the cineplex odeon corporation,SearchScreeningEvent,3,"['is', 'strauss', 'is', 'playing', 'today', 'at', 'the', 'cineplex', 'odeon', 'corporation']","['is', 'strauss', 'is', 'playing', 'today', 'at', 'the', 'cineplex', 'odeon', 'corporation']","['is', 'is', 'playing', 'today', 'at', 'the', 'cineplex', 'odeon', 'corporation']"
356,award this current novel 0 points,RateBook,2,"['award', 'this', 'current', 'novel', '0', 'points']","['award', 'this', 'current', 'novel', '0', 'points']","['this', 'current', 'novel', '0', 'points']"
357,weather for this winter here,GetWeather,5,"['weather', 'for', 'this', 'winter', 'here']","['weather', 'for', 'this', 'winter', 'here']","['weather', 'for', 'this', 'winter', 'here']"
358,what animated movies are playing at the closest movie theatre,SearchScreeningEvent,3,"['what', 'animated', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'movie', 'theatre']","['what', 'animated', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'movie', 'theatre']","['what', 'animated', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'movie', 'theatre']"
359,rate this book four of 6 points,RateBook,2,"['rate', 'this', 'book', 'four', 'of', '6', 'points']","['rate', 'this', 'book', 'four', 'of', '6', 'points']","['rate', 'this', 'book', 'four', 'of', '6', 'points']"
360,i want to go see the trouble with girls,SearchScreeningEvent,3,"['i', 'want', 'to', 'go', 'see', 'the', 'trouble', 'with', 'girls']","['i', 'want', 'to', 'go', 'see', 'the', 'trouble', 'with', 'girls']","['i', 'want', 'to', 'go', 'see', 'the', 'trouble', 'with', 'girls']"
361,cock-a-doodle-doo was awful  i m giving it a 0 out of 6 ,RateBook,2,"['cock-a-doodle-doo', 'was', 'awful', 'i', 'm', 'giving', 'it', 'a', '0', 'out', 'of', '6']","['cock-a-doodle-doo', 'was', 'awful', 'i', 'm', 'giving', 'it', 'a', '0', 'out', 'of', '6']","['was', 'i', 'm', 'giving', 'it', 'a', '0', 'out', 'of', '6']"
362,show me the schedule of films in the neighbourhood,SearchScreeningEvent,3,"['show', 'me', 'the', 'schedule', 'of', 'films', 'in', 'the', 'neighbourhood']","['show', 'me', 'the', 'schedule', 'of', 'films', 'in', 'the', 'neighbourhood']","['show', 'me', 'the', 'schedule', 'of', 'films', 'in', 'the', 'neighbourhood']"
363,book a table for nine people in svalbard and jan mayen ,BookRestaurant,4,"['book', 'a', 'table', 'for', 'nine', 'people', 'in', 'svalbard', 'and', 'jan', 'mayen']","['book', 'a', 'table', 'for', 'nine', 'people', 'in', 'svalbard', 'and', 'jan', 'mayen']","['book', 'a', 'table', 'for', 'nine', 'people', 'in', 'and', 'jan']"
364,i would give french poets and novelists a best rating of 6 and a value of three,RateBook,2,"['i', 'would', 'give', 'french', 'poets', 'and', 'novelists', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', 'three']","['i', 'would', 'give', 'french', 'poets', 'and', 'novelists', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', 'three']","['i', 'would', 'give', 'french', 'and', 'a', 'best', 'rating', 'of', '6', 'and', 'a', 'value', 'of', 'three']"
365,what animated movies are playing nearby,SearchScreeningEvent,3,"['what', 'animated', 'movies', 'are', 'playing', 'nearby']","['what', 'animated', 'movies', 'are', 'playing', 'nearby']","['what', 'animated', 'movies', 'are', 'playing', 'nearby']"
366,will there be a cloud here at 06:50:20,GetWeather,5,"['will', 'there', 'be', 'a', 'cloud', 'here', 'at', '06:50:20']","['will', 'there', 'be', 'a', 'cloud', 'here', 'at', '06:50:20']","['will', 'there', 'be', 'a', 'cloud', 'here', 'at']"
367,i want to give the chronicle zombie bums from uranus 3 points,RateBook,2,"['i', 'want', 'to', 'give', 'the', 'chronicle', 'zombie', 'bums', 'from', 'uranus', '3', 'points']","['i', 'want', 'to', 'give', 'the', 'chronicle', 'zombie', 'bums', 'from', 'uranus', '3', 'points']","['i', 'want', 'to', 'give', 'the', 'chronicle', 'from', '3', 'points']"
368,i d like to know when i can see the taking of flight 847: the uli derickson story at amco entertainment ,SearchScreeningEvent,3,"['i', 'd', 'like', 'to', 'know', 'when', 'i', 'can', 'see', 'the', 'taking', 'of', 'flight', '847', ':', 'the', 'uli', 'derickson', 'story', 'at', 'amco', 'entertainment']","['i', 'd', 'like', 'to', 'know', 'when', 'i', 'can', 'see', 'the', 'taking', 'of', 'flight', '847', ':', 'the', 'uli', 'derickson', 'story', 'at', 'amco', 'entertainment']","['i', 'd', 'like', 'to', 'know', 'when', 'i', 'can', 'see', 'the', 'of', 'flight', ':', 'the', 'story', 'at', 'amco', 'entertainment']"
369,play is this my world by leo arnaud,PlayMusic,0,"['play', 'is', 'this', 'my', 'world', 'by', 'leo', 'arnaud']","['play', 'is', 'this', 'my', 'world', 'by', 'leo', 'arnaud']","['play', 'is', 'this', 'my', 'world', 'by']"
370,book a reservation for clinton street baking company & restaurant distant from downtown,BookRestaurant,4,"['book', 'a', 'reservation', 'for', 'clinton', 'street', 'baking', 'company', '&', 'restaurant', 'distant', 'from', 'downtown']","['book', 'a', 'reservation', 'for', 'clinton', 'street', 'baking', 'company', '&', 'restaurant', 'distant', 'from', 'downtown']","['book', 'a', 'reservation', 'for', 'clinton', 'street', 'company', '&', 'restaurant', 'distant', 'from', 'downtown']"
371,add nyoil to my this is prince playlist,AddToPlaylist,1,"['add', 'nyoil', 'to', 'my', 'this', 'is', 'prince', 'playlist']","['add', 'nyoil', 'to', 'my', 'this', 'is', 'prince', 'playlist']","['add', 'to', 'my', 'this', 'is', 'prince', 'playlist']"
372,show me the everybody wants you picture,SearchCreativeWork,6,"['show', 'me', 'the', 'everybody', 'wants', 'you', 'picture']","['show', 'me', 'the', 'everybody', 'wants', 'you', 'picture']","['show', 'me', 'the', 'everybody', 'you', 'picture']"
373,find a restaurant in fm that servec quiche ,BookRestaurant,4,"['find', 'a', 'restaurant', 'in', 'fm', 'that', 'servec', 'quiche']","['find', 'a', 'restaurant', 'in', 'fm', 'that', 'servec', 'quiche']","['find', 'a', 'restaurant', 'in', 'fm', 'that']"
374,i would give this current novel 2 stars with a best rating of 6,RateBook,2,"['i', 'would', 'give', 'this', 'current', 'novel', '2', 'stars', 'with', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'give', 'this', 'current', 'novel', '2', 'stars', 'with', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'give', 'this', 'current', 'novel', '2', 'stars', 'with', 'a', 'best', 'rating', 'of', '6']"
375,i want to book a pastelaria cafe in alabama for me and my great grandfather ,BookRestaurant,4,"['i', 'want', 'to', 'book', 'a', 'pastelaria', 'cafe', 'in', 'alabama', 'for', 'me', 'and', 'my', 'great', 'grandfather']","['i', 'want', 'to', 'book', 'a', 'pastelaria', 'cafe', 'in', 'alabama', 'for', 'me', 'and', 'my', 'great', 'grandfather']","['i', 'want', 'to', 'book', 'a', 'pastelaria', 'cafe', 'in', 'alabama', 'for', 'me', 'and', 'my', 'great', 'grandfather']"
376,is hail in the weather forecast for monterey bay national marine sanctuary,GetWeather,5,"['is', 'hail', 'in', 'the', 'weather', 'forecast', 'for', 'monterey', 'bay', 'national', 'marine', 'sanctuary']","['is', 'hail', 'in', 'the', 'weather', 'forecast', 'for', 'monterey', 'bay', 'national', 'marine', 'sanctuary']","['is', 'hail', 'in', 'the', 'weather', 'forecast', 'for', 'monterey', 'bay', 'national', 'marine', 'sanctuary']"
377,add tune to sxsw fresh playlist,AddToPlaylist,1,"['add', 'tune', 'to', 'sxsw', 'fresh', 'playlist']","['add', 'tune', 'to', 'sxsw', 'fresh', 'playlist']","['add', 'tune', 'to', 'sxsw', 'fresh', 'playlist']"
378,make a reservation in a popular sicilian bar place nearby  for me only  tomorrow,BookRestaurant,4,"['make', 'a', 'reservation', 'in', 'a', 'popular', 'sicilian', 'bar', 'place', 'nearby', 'for', 'me', 'only', 'tomorrow']","['make', 'a', 'reservation', 'in', 'a', 'popular', 'sicilian', 'bar', 'place', 'nearby', 'for', 'me', 'only', 'tomorrow']","['make', 'a', 'reservation', 'in', 'a', 'popular', 'bar', 'place', 'nearby', 'for', 'me', 'only', 'tomorrow']"
379,i need a table for 9,BookRestaurant,4,"['i', 'need', 'a', 'table', 'for', '9']","['i', 'need', 'a', 'table', 'for', '9']","['i', 'need', 'a', 'table', 'for', '9']"
380,add this artist to my post-grunge playlist,AddToPlaylist,1,"['add', 'this', 'artist', 'to', 'my', 'post-grunge', 'playlist']","['add', 'this', 'artist', 'to', 'my', 'post-grunge', 'playlist']","['add', 'this', 'artist', 'to', 'my', 'playlist']"
381,rate this album a 2,RateBook,2,"['rate', 'this', 'album', 'a', '2']","['rate', 'this', 'album', 'a', '2']","['rate', 'this', 'album', 'a', '2']"
382,what will the weather be like this tuesday in the area neighboring rendezvous mountain educational state forest,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'like', 'this', 'tuesday', 'in', 'the', 'area', 'neighboring', 'rendezvous', 'mountain', 'educational', 'state', 'forest']","['what', 'will', 'the', 'weather', 'be', 'like', 'this', 'tuesday', 'in', 'the', 'area', 'neighboring', 'rendezvous', 'mountain', 'educational', 'state', 'forest']","['what', 'will', 'the', 'weather', 'be', 'like', 'this', 'in', 'the', 'area', 'neighboring', 'mountain', 'state', 'forest']"
383,i need a table in ottoville on feb  15th  2029 at gus stevens seafood restaurant & buccaneer lounge,BookRestaurant,4,"['i', 'need', 'a', 'table', 'in', 'ottoville', 'on', 'feb', '15th', '2029', 'at', 'gus', 'stevens', 'seafood', 'restaurant', '&', 'buccaneer', 'lounge']","['i', 'need', 'a', 'table', 'in', 'ottoville', 'on', 'feb', '15th', '2029', 'at', 'gus', 'stevens', 'seafood', 'restaurant', '&', 'buccaneer', 'lounge']","['i', 'need', 'a', 'table', 'in', 'on', 'feb', '2029', 'at', 'seafood', 'restaurant', '&', 'lounge']"
384,i need a table for five at childs restaurants in brunei ,BookRestaurant,4,"['i', 'need', 'a', 'table', 'for', 'five', 'at', 'childs', 'restaurants', 'in', 'brunei']","['i', 'need', 'a', 'table', 'for', 'five', 'at', 'childs', 'restaurants', 'in', 'brunei']","['i', 'need', 'a', 'table', 'for', 'five', 'at', 'in', 'brunei']"
385,how do i get the game still on it,SearchCreativeWork,6,"['how', 'do', 'i', 'get', 'the', 'game', 'still', 'on', 'it']","['how', 'do', 'i', 'get', 'the', 'game', 'still', 'on', 'it']","['how', 'do', 'i', 'get', 'the', 'game', 'still', 'on', 'it']"
386,i would like to make a reservation for 2 for brunch ,BookRestaurant,4,"['i', 'would', 'like', 'to', 'make', 'a', 'reservation', 'for', '2', 'for', 'brunch']","['i', 'would', 'like', 'to', 'make', 'a', 'reservation', 'for', '2', 'for', 'brunch']","['i', 'would', 'like', 'to', 'make', 'a', 'reservation', 'for', '2', 'for', 'brunch']"
387,need a table  for party of five for december 26  2040 in the state of mt,BookRestaurant,4,"['need', 'a', 'table', 'for', 'party', 'of', 'five', 'for', 'december', '26', '2040', 'in', 'the', 'state', 'of', 'mt']","['need', 'a', 'table', 'for', 'party', 'of', 'five', 'for', 'december', '26', '2040', 'in', 'the', 'state', 'of', 'mt']","['need', 'a', 'table', 'for', 'party', 'of', 'five', 'for', 'december', '26', '2040', 'in', 'the', 'state', 'of', 'mt']"
388,book me a restaurant for nine in statham,BookRestaurant,4,"['book', 'me', 'a', 'restaurant', 'for', 'nine', 'in', 'statham']","['book', 'me', 'a', 'restaurant', 'for', 'nine', 'in', 'statham']","['book', 'me', 'a', 'restaurant', 'for', 'nine', 'in']"
389,i d like a table for ten in 2 minutes at french horn  sonning eye,BookRestaurant,4,"['i', 'd', 'like', 'a', 'table', 'for', 'ten', 'in', '2', 'minutes', 'at', 'french', 'horn', 'sonning', 'eye']","['i', 'd', 'like', 'a', 'table', 'for', 'ten', 'in', '2', 'minutes', 'at', 'french', 'horn', 'sonning', 'eye']","['i', 'd', 'like', 'a', 'table', 'for', 'ten', 'in', '2', 'minutes', 'at', 'french', 'eye']"
390,find a movie house for 07:52 showing ganges: river to heaven,SearchScreeningEvent,3,"['find', 'a', 'movie', 'house', 'for', '07:52', 'showing', 'ganges', ':', 'river', 'to', 'heaven']","['find', 'a', 'movie', 'house', 'for', '07:52', 'showing', 'ganges', ':', 'river', 'to', 'heaven']","['find', 'a', 'movie', 'house', 'for', 'showing', ':', 'river', 'to', 'heaven']"
391,what is the michael moore is a big fat stupid white man video game,SearchCreativeWork,6,"['what', 'is', 'the', 'michael', 'moore', 'is', 'a', 'big', 'fat', 'stupid', 'white', 'man', 'video', 'game']","['what', 'is', 'the', 'michael', 'moore', 'is', 'a', 'big', 'fat', 'stupid', 'white', 'man', 'video', 'game']","['what', 'is', 'the', 'michael', 'moore', 'is', 'a', 'big', 'white', 'man', 'video', 'game']"
392,i want to eat close to bowlegs seven years from now,BookRestaurant,4,"['i', 'want', 'to', 'eat', 'close', 'to', 'bowlegs', 'seven', 'years', 'from', 'now']","['i', 'want', 'to', 'eat', 'close', 'to', 'bowlegs', 'seven', 'years', 'from', 'now']","['i', 'want', 'to', 'eat', 'close', 'to', 'seven', 'years', 'from', 'now']"
393,for my playlist chill add the name cater fe she,AddToPlaylist,1,"['for', 'my', 'playlist', 'chill', 'add', 'the', 'name', 'cater', 'fe', 'she']","['for', 'my', 'playlist', 'chill', 'add', 'the', 'name', 'cater', 'fe', 'she']","['for', 'my', 'playlist', 'chill', 'add', 'the', 'name', 'she']"
394,search for the halfway home tv show,SearchCreativeWork,6,"['search', 'for', 'the', 'halfway', 'home', 'tv', 'show']","['search', 'for', 'the', 'halfway', 'home', 'tv', 'show']","['search', 'for', 'the', 'home', 'tv', 'show']"
395,find movie times,SearchScreeningEvent,3,"['find', 'movie', 'times']","['find', 'movie', 'times']","['find', 'movie', 'times']"
396,play journey list,PlayMusic,0,"['play', 'journey', 'list']","['play', 'journey', 'list']","['play', 'journey', 'list']"
397,tell me what animated movies i can see at the closest movie theatre,SearchScreeningEvent,3,"['tell', 'me', 'what', 'animated', 'movies', 'i', 'can', 'see', 'at', 'the', 'closest', 'movie', 'theatre']","['tell', 'me', 'what', 'animated', 'movies', 'i', 'can', 'see', 'at', 'the', 'closest', 'movie', 'theatre']","['tell', 'me', 'what', 'animated', 'movies', 'i', 'can', 'see', 'at', 'the', 'closest', 'movie', 'theatre']"
398,i d like to see the trailer tony parker,SearchCreativeWork,6,"['i', 'd', 'like', 'to', 'see', 'the', 'trailer', 'tony', 'parker']","['i', 'd', 'like', 'to', 'see', 'the', 'trailer', 'tony', 'parker']","['i', 'd', 'like', 'to', 'see', 'the', 'trailer', 'tony']"
399,what time is holiday heart showing at the movie house,SearchScreeningEvent,3,"['what', 'time', 'is', 'holiday', 'heart', 'showing', 'at', 'the', 'movie', 'house']","['what', 'time', 'is', 'holiday', 'heart', 'showing', 'at', 'the', 'movie', 'house']","['what', 'time', 'is', 'holiday', 'heart', 'showing', 'at', 'the', 'movie', 'house']"
400,play the movie white christmas,SearchCreativeWork,6,"['play', 'the', 'movie', 'white', 'christmas']","['play', 'the', 'movie', 'white', 'christmas']","['play', 'the', 'movie', 'white', 'christmas']"
401,is it forecast to be warm in doi inthanon national park,GetWeather,5,"['is', 'it', 'forecast', 'to', 'be', 'warm', 'in', 'doi', 'inthanon', 'national', 'park']","['is', 'it', 'forecast', 'to', 'be', 'warm', 'in', 'doi', 'inthanon', 'national', 'park']","['is', 'it', 'forecast', 'to', 'be', 'warm', 'in', 'national', 'park']"
402,add this tune to cristina s endorphin rush playlist,AddToPlaylist,1,"['add', 'this', 'tune', 'to', 'cristina', 's', 'endorphin', 'rush', 'playlist']","['add', 'this', 'tune', 'to', 'cristina', 's', 'endorphin', 'rush', 'playlist']","['add', 'this', 'tune', 'to', 's', 'endorphin', 'rush', 'playlist']"
403,play a song by nash the slash,PlayMusic,0,"['play', 'a', 'song', 'by', 'nash', 'the', 'slash']","['play', 'a', 'song', 'by', 'nash', 'the', 'slash']","['play', 'a', 'song', 'by', 'the']"
404,i rate doom 3: worlds on fire a 1 of 6,RateBook,2,"['i', 'rate', 'doom', '3', ':', 'worlds', 'on', 'fire', 'a', '1', 'of', '6']","['i', 'rate', 'doom', '3', ':', 'worlds', 'on', 'fire', 'a', '1', 'of', '6']","['i', 'rate', '3', ':', 'worlds', 'on', 'fire', 'a', '1', 'of', '6']"
405,what time is phil ochs: there but for fortune playing at the movie house,SearchScreeningEvent,3,"['what', 'time', 'is', 'phil', 'ochs', ':', 'there', 'but', 'for', 'fortune', 'playing', 'at', 'the', 'movie', 'house']","['what', 'time', 'is', 'phil', 'ochs', ':', 'there', 'but', 'for', 'fortune', 'playing', 'at', 'the', 'movie', 'house']","['what', 'time', 'is', 'phil', ':', 'there', 'but', 'for', 'playing', 'at', 'the', 'movie', 'house']"
406,add andreas johnson to my rock save the queen playlist,AddToPlaylist,1,"['add', 'andreas', 'johnson', 'to', 'my', 'rock', 'save', 'the', 'queen', 'playlist']","['add', 'andreas', 'johnson', 'to', 'my', 'rock', 'save', 'the', 'queen', 'playlist']","['add', 'johnson', 'to', 'my', 'rock', 'save', 'the', 'queen', 'playlist']"
407,i d like to watch take this waltz,SearchScreeningEvent,3,"['i', 'd', 'like', 'to', 'watch', 'take', 'this', 'waltz']","['i', 'd', 'like', 'to', 'watch', 'take', 'this', 'waltz']","['i', 'd', 'like', 'to', 'watch', 'take', 'this', 'waltz']"
408,what are the mann theatres showtimes for secret sunshine,SearchScreeningEvent,3,"['what', 'are', 'the', 'mann', 'theatres', 'showtimes', 'for', 'secret', 'sunshine']","['what', 'are', 'the', 'mann', 'theatres', 'showtimes', 'for', 'secret', 'sunshine']","['what', 'are', 'the', 'mann', 'theatres', 'showtimes', 'for', 'secret', 'sunshine']"
409,will there be snowfall in kitlope heritage conservancy,GetWeather,5,"['will', 'there', 'be', 'snowfall', 'in', 'kitlope', 'heritage', 'conservancy']","['will', 'there', 'be', 'snowfall', 'in', 'kitlope', 'heritage', 'conservancy']","['will', 'there', 'be', 'snowfall', 'in']"
410,play geddy lee music on spotify sort by top,PlayMusic,0,"['play', 'geddy', 'lee', 'music', 'on', 'spotify', 'sort', 'by', 'top']","['play', 'geddy', 'lee', 'music', 'on', 'spotify', 'sort', 'by', 'top']","['play', 'lee', 'music', 'on', 'spotify', 'sort', 'by', 'top']"
411,rate in the eyes of mr  fury zero of 6,RateBook,2,"['rate', 'in', 'the', 'eyes', 'of', 'mr', 'fury', 'zero', 'of', '6']","['rate', 'in', 'the', 'eyes', 'of', 'mr', 'fury', 'zero', 'of', '6']","['rate', 'in', 'the', 'eyes', 'of', 'mr', 'zero', 'of', '6']"
412,look up the tv series operace silver a,SearchCreativeWork,6,"['look', 'up', 'the', 'tv', 'series', 'operace', 'silver', 'a']","['look', 'up', 'the', 'tv', 'series', 'operace', 'silver', 'a']","['look', 'up', 'the', 'tv', 'series', 'silver', 'a']"
413,i m looking for the tv series  called unborn,SearchCreativeWork,6,"['i', 'm', 'looking', 'for', 'the', 'tv', 'series', 'called', 'unborn']","['i', 'm', 'looking', 'for', 'the', 'tv', 'series', 'called', 'unborn']","['i', 'm', 'looking', 'for', 'the', 'tv', 'series', 'called']"
414,play the song memories are my only witness,SearchCreativeWork,6,"['play', 'the', 'song', 'memories', 'are', 'my', 'only', 'witness']","['play', 'the', 'song', 'memories', 'are', 'my', 'only', 'witness']","['play', 'the', 'song', 'are', 'my', 'only']"
415,i give the phishing manual four stars out of 6 ,RateBook,2,"['i', 'give', 'the', 'phishing', 'manual', 'four', 'stars', 'out', 'of', '6']","['i', 'give', 'the', 'phishing', 'manual', 'four', 'stars', 'out', 'of', '6']","['i', 'give', 'the', 'four', 'stars', 'out', 'of', '6']"
416,play clásicos del hip hop español,PlayMusic,0,"['play', 'clásicos', 'del', 'hip', 'hop', 'español']","['play', 'clásicos', 'del', 'hip', 'hop', 'español']","['play', 'clásicos', 'del', 'hip', 'hop', 'español']"
417,add rupee to my ultra metal playlist,AddToPlaylist,1,"['add', 'rupee', 'to', 'my', 'ultra', 'metal', 'playlist']","['add', 'rupee', 'to', 'my', 'ultra', 'metal', 'playlist']","['add', 'to', 'my', 'ultra', 'metal', 'playlist']"
418,add shi xin hui to my piano chill playlist ,AddToPlaylist,1,"['add', 'shi', 'xin', 'hui', 'to', 'my', 'piano', 'chill', 'playlist']","['add', 'shi', 'xin', 'hui', 'to', 'my', 'piano', 'chill', 'playlist']","['add', 'to', 'my', 'piano', 'chill', 'playlist']"
419,what time is the clutching hand playing at amco entertainment,SearchScreeningEvent,3,"['what', 'time', 'is', 'the', 'clutching', 'hand', 'playing', 'at', 'amco', 'entertainment']","['what', 'time', 'is', 'the', 'clutching', 'hand', 'playing', 'at', 'amco', 'entertainment']","['what', 'time', 'is', 'the', 'hand', 'playing', 'at', 'amco', 'entertainment']"
420,add circus to my post garage wave revival list,AddToPlaylist,1,"['add', 'circus', 'to', 'my', 'post', 'garage', 'wave', 'revival', 'list']","['add', 'circus', 'to', 'my', 'post', 'garage', 'wave', 'revival', 'list']","['add', 'to', 'my', 'post', 'garage', 'wave', 'revival', 'list']"
421,the chronicle charlie peace earns 4 stars from me,RateBook,2,"['the', 'chronicle', 'charlie', 'peace', 'earns', '4', 'stars', 'from', 'me']","['the', 'chronicle', 'charlie', 'peace', 'earns', '4', 'stars', 'from', 'me']","['the', 'chronicle', 'charlie', 'peace', '4', 'stars', 'from', 'me']"
422,find conker: live and reloaded,SearchCreativeWork,6,"['find', 'conker', ':', 'live', 'and', 'reloaded']","['find', 'conker', ':', 'live', 'and', 'reloaded']","['find', ':', 'live', 'and']"
423,show me the nearest movie house showing the luckiest girl in the world,SearchScreeningEvent,3,"['show', 'me', 'the', 'nearest', 'movie', 'house', 'showing', 'the', 'luckiest', 'girl', 'in', 'the', 'world']","['show', 'me', 'the', 'nearest', 'movie', 'house', 'showing', 'the', 'luckiest', 'girl', 'in', 'the', 'world']","['show', 'me', 'the', 'nearest', 'movie', 'house', 'showing', 'the', 'girl', 'in', 'the', 'world']"
424,play track music from peter finestone on netflix sort by newest,PlayMusic,0,"['play', 'track', 'music', 'from', 'peter', 'finestone', 'on', 'netflix', 'sort', 'by', 'newest']","['play', 'track', 'music', 'from', 'peter', 'finestone', 'on', 'netflix', 'sort', 'by', 'newest']","['play', 'track', 'music', 'from', 'peter', 'on', 'netflix', 'sort', 'by', 'newest']"
425,play the song shine a light,PlayMusic,0,"['play', 'the', 'song', 'shine', 'a', 'light']","['play', 'the', 'song', 'shine', 'a', 'light']","['play', 'the', 'song', 'a', 'light']"
426,book a popular restaurant of thai cuisine,BookRestaurant,4,"['book', 'a', 'popular', 'restaurant', 'of', 'thai', 'cuisine']","['book', 'a', 'popular', 'restaurant', 'of', 'thai', 'cuisine']","['book', 'a', 'popular', 'restaurant', 'of', 'cuisine']"
427,which animated movies are playing in the neighbourhood and when,SearchScreeningEvent,3,"['which', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']","['which', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']","['which', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']"
428,i want to listen to the song only the greatest,SearchCreativeWork,6,"['i', 'want', 'to', 'listen', 'to', 'the', 'song', 'only', 'the', 'greatest']","['i', 'want', 'to', 'listen', 'to', 'the', 'song', 'only', 'the', 'greatest']","['i', 'want', 'to', 'listen', 'to', 'the', 'song', 'only', 'the', 'greatest']"
429,i d like to eat at the best restaurant ,BookRestaurant,4,"['i', 'd', 'like', 'to', 'eat', 'at', 'the', 'best', 'restaurant']","['i', 'd', 'like', 'to', 'eat', 'at', 'the', 'best', 'restaurant']","['i', 'd', 'like', 'to', 'eat', 'at', 'the', 'best', 'restaurant']"
430,is it going to be chilly in western sahara in 13 hours,GetWeather,5,"['is', 'it', 'going', 'to', 'be', 'chilly', 'in', 'western', 'sahara', 'in', '13', 'hours']","['is', 'it', 'going', 'to', 'be', 'chilly', 'in', 'western', 'sahara', 'in', '13', 'hours']","['is', 'it', 'going', 'to', 'be', 'chilly', 'in', 'western', 'in', '13', 'hours']"
431,i want to book a restaurant for four around zapata,BookRestaurant,4,"['i', 'want', 'to', 'book', 'a', 'restaurant', 'for', 'four', 'around', 'zapata']","['i', 'want', 'to', 'book', 'a', 'restaurant', 'for', 'four', 'around', 'zapata']","['i', 'want', 'to', 'book', 'a', 'restaurant', 'for', 'four', 'around']"
432,rate if tomorrow comes 2 of 6 stars,RateBook,2,"['rate', 'if', 'tomorrow', 'comes', '2', 'of', '6', 'stars']","['rate', 'if', 'tomorrow', 'comes', '2', 'of', '6', 'stars']","['rate', 'if', 'tomorrow', 'comes', '2', 'of', '6', 'stars']"
433,the book history by contract is rated five stars in my opinion ,RateBook,2,"['the', 'book', 'history', 'by', 'contract', 'is', 'rated', 'five', 'stars', 'in', 'my', 'opinion']","['the', 'book', 'history', 'by', 'contract', 'is', 'rated', 'five', 'stars', 'in', 'my', 'opinion']","['the', 'book', 'history', 'by', 'is', 'rated', 'five', 'stars', 'in', 'my']"
434,i want to book a bar in bonaparte palau ,BookRestaurant,4,"['i', 'want', 'to', 'book', 'a', 'bar', 'in', 'bonaparte', 'palau']","['i', 'want', 'to', 'book', 'a', 'bar', 'in', 'bonaparte', 'palau']","['i', 'want', 'to', 'book', 'a', 'bar', 'in', 'palau']"
435,i m looking for dead at 21  the tv series,SearchCreativeWork,6,"['i', 'm', 'looking', 'for', 'dead', 'at', '21', 'the', 'tv', 'series']","['i', 'm', 'looking', 'for', 'dead', 'at', '21', 'the', 'tv', 'series']","['i', 'm', 'looking', 'for', 'dead', 'at', '21', 'the', 'tv', 'series']"
436,can you make reservations at a tea house that serves fettucine,BookRestaurant,4,"['can', 'you', 'make', 'reservations', 'at', 'a', 'tea', 'house', 'that', 'serves', 'fettucine']","['can', 'you', 'make', 'reservations', 'at', 'a', 'tea', 'house', 'that', 'serves', 'fettucine']","['can', 'you', 'make', 'reservations', 'at', 'a', 'tea', 'house', 'that', 'serves']"
437,put a track by lil mama into my guest list sneaky zebra playlist  ,AddToPlaylist,1,"['put', 'a', 'track', 'by', 'lil', 'mama', 'into', 'my', 'guest', 'list', 'sneaky', 'zebra', 'playlist']","['put', 'a', 'track', 'by', 'lil', 'mama', 'into', 'my', 'guest', 'list', 'sneaky', 'zebra', 'playlist']","['put', 'a', 'track', 'by', 'mama', 'into', 'my', 'guest', 'list', 'playlist']"
438,put some frank ferrer into my edna st vincent millay playlist  ,AddToPlaylist,1,"['put', 'some', 'frank', 'ferrer', 'into', 'my', 'edna', 'st', 'vincent', 'millay', 'playlist']","['put', 'some', 'frank', 'ferrer', 'into', 'my', 'edna', 'st', 'vincent', 'millay', 'playlist']","['put', 'some', 'frank', 'into', 'my', 'st', 'vincent', 'playlist']"
439,what is the forecast for niger,GetWeather,5,"['what', 'is', 'the', 'forecast', 'for', 'niger']","['what', 'is', 'the', 'forecast', 'for', 'niger']","['what', 'is', 'the', 'forecast', 'for', 'niger']"
440,rate this novel a 3,RateBook,2,"['rate', 'this', 'novel', 'a', '3']","['rate', 'this', 'novel', 'a', '3']","['rate', 'this', 'novel', 'a', '3']"
